Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-30T00:00:01.778335,22.5,25.0,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.312,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.312,28.187,43.0,23.187
24-06-30T00:00:06.923755,22.5,25.0,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.312,22.937,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.062,23.187
24-06-30T00:00:11.967762,22.5,25.0,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.375,28.125,43.062,23.187
24-06-30T00:00:16.744268,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.375,28.187,43.062,23.187
24-06-30T00:00:22.088064,22.5,25.0,23.125,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.937,23.062,23.125,22.625,22.5,21.25,22.375,28.125,43.062,23.187
24-06-30T00:00:26.911955,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.187,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,23.0,23.062,23.125,22.625,22.5,21.25,22.375,28.187,43.062,23.312
24-06-30T00:00:31.754472,22.5,25.0,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.062,23.187
24-06-30T00:00:36.911631,22.5,25.0,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.125,43.062,23.187
24-06-30T00:00:41.867647,22.5,25.062,23.062,23.625,24.312,22.937,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.312,22.875,23.062,23.187,22.625,22.5,21.25,22.312,28.062,43.062,23.187
24-06-30T00:00:46.738247,22.5,25.0,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.312,22.875,23.062,23.187,22.625,22.5,21.25,22.375,28.187,43.062,23.187
24-06-30T00:00:51.875058,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.937,23.062,23.187,22.625,22.5,21.25,22.375,28.062,43.062,23.187
